Country Name,Country Code,IFS id,Year,Portfolio equity assets (stock),Portfolio equity liabilities (stock),FDI assets (stock),FDI liabilities (stock),Debt assets (stock),Debt liabilities (stock),financial derivatives (assets),financial derivatives (liab),FX Reserves minus gold,Total assets,Total liabilities,NFA,OFFICIAL IIP,NFA (alternative FDI or equity valuation),GDP (US$),NFA/GDP,Current account (WEO),current account (IFS or WEO),capital account balance,Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,FDI assets (other),FDI liabilities (other),Exchange rate (period avg),Exchange rate (end of period),NFA/GDP (dom. Currency),IIP/GDP dom. Curr.
Mauritius,MUS,684,1978,0,0,0,22,8,190,0,0,46,54,212,-157,,,974,-16.17%,-117,-117,0,,,,,,,6.163,5.921,-15.53%,
Mauritius,MUS,684,1979,0,0,0,22,8,306,0,0,29,38,328,-291,,,1215,-23.95%,-146,-146,0,,,,,,,6.308,7.585,-28.80%,
Mauritius,MUS,684,1980,0,0,0,25,13,420,0,0,91,104,445,-341,,,1262,-27.02%,-117,-117,0,,,,,,,7.684,7.835,-27.55%,
Mauritius,MUS,684,1981,0,0,0,20,15,554,0,0,35,50,574,-524,,,1250,-41.93%,-147,-147,0,,,,,,,8.937,10.329,-48.47%,
Mauritius,MUS,684,1982,0,0,0,22,23,595,0,0,38,61,617,-556,,,1147,-48.47%,-41,-41,0,,,,,,,10.873,10.86,-48.41%,
Mauritius,MUS,684,1983,0,0,0,20,29,568,0,0,18,47,588,-541,,,1187,-45.54%,-19,-19,0,,,,,,,11.706,12.723,-49.50%,
Mauritius,MUS,684,1984,0,0,0,22,29,572,0,0,24,52,595,-542,,,1149,-47.19%,-51,-51,0,,,,,,,13.8,15.603,-53.36%,
Mauritius,MUS,684,1985,0,0,0,32,59,627,0,0,30,89,660,-571,,,1068,-53.49%,-30,-30,0,,,,,,,15.442,14.31,-49.56%,
Mauritius,MUS,684,1986,0,0,0,42,74,620,0,0,136,210,662,-452,,,1346,-33.59%,94,94,0,,,,,,,13.466,13.137,-32.77%,
Mauritius,MUS,684,1987,0,0,0,61,107,749,0,0,343,451,810,-360,,,1798,-20.01%,65,65,0,,,,,,,12.878,12.175,-18.92%,
Mauritius,MUS,684,1988,0,0,0,84,116,802,0,0,442,558,886,-328,,,2181,-15.02%,-56,-56,0,,,,,,,13.438,13.834,-15.47%,
Mauritius,MUS,684,1989,0,0,1,118,147,831,0,0,518,666,949,-283,,,2280,-12.41%,-104,-104,0,,,,,,,15.25,14.996,-12.20%,
Mauritius,MUS,684,1990,0,0,1,175,154,946,0,0,738,893,"1,121",-228,,,2508,-9.08%,-119,-119,0,,,,,,,14.863,14.322,-8.75%,
Mauritius,MUS,684,1991,0,0,12,182,170,993,0,0,893,"1,076","1,175",-100,,,2990,-3.33%,-17,-17,0,,,,,,,15.652,14.794,-3.15%,
Mauritius,MUS,684,1992,0,0,55,183,133,944,0,0,820,"1,008","1,127",-119,,,3154,-3.78%,0,0,0,,,,,,,15.563,16.998,-4.13%,
Mauritius,MUS,684,1993,0,0,86,193,151,959,0,0,757,994,"1,152",-159,,,3584,-4.42%,-92,-92,0,,,,,,,17.648,18.656,-4.68%,
Mauritius,MUS,684,1994,0,0,94,228,168,"1,151",0,0,748,"1,009","1,380",-371,,,3615,-10.25%,-232,-232,0,,,,,,,17.96,17.863,-10.20%,
Mauritius,MUS,684,1995,0,0,104,257,276,"1,369",0,0,863,"1,244","1,626",-383,,,4180,-9.16%,-22,-22,0,0,156,276,"1,213",,,17.386,17.664,-9.30%,
Mauritius,MUS,684,1996,0,0,111,300,288,"1,450",0,0,896,"1,295","1,749",-455,,,4388,-10.36%,34,34,0,2,167,288,"1,283",,,17.948,17.972,-10.37%,
Mauritius,MUS,684,1997,0,91,93,305,343,"1,339",0,0,693,"1,129","1,735",-606,,,4491,-13.50%,-89,-89,0,99,"3,538",343,"1,188",,,21.057,22.265,-14.28%,
Mauritius,MUS,684,1998,0,96,109,306,396,"1,342",0,0,559,"1,064","1,744",-680,,,4369,-15.56%,3,3,0,52,"3,350",396,"1,224",,,23.993,24.784,-16.07%,
Mauritius,MUS,684,1999,0,81,107,354,405,"1,307",0,0,731,"1,243","1,741",-498,,,4408,-11.30%,-124,-124,0,,"3,583",405,"1,179",,,25.186,25.468,-11.43%,
Mauritius,MUS,684,2000,0,77,111,593,420,"1,252",0,0,897,"1,428","1,922",-494,,,4663,-10.59%,-34,-37,0,,"3,457",420,"1,246",,,26.25,27.882,-11.24%,
Mauritius,MUS,684,2001,446,353,109,536,446,"1,067",0,0,836,"1,837","1,956",-119,,,4614,-2.58%,276,276,0,138,"3,372",446,"1,055",,,29.129,30.394,-2.70%,
Mauritius,MUS,684,2002,"14,087",305,129,607,497,"1,197",0,0,"1,227","15,940","2,109","13,832",,,4942,279.86%,255,249,0,"3,041","3,350",497,"1,182",,,29.962,29.197,272.72%,
Mauritius,MUS,684,2003,"22,796",336,145,756,561,"1,271",0,0,"1,577","25,079","2,363","22,717",,,6092,372.87%,100,93,0,"3,816","3,650",561,"1,253",,,27.901,26.088,348.63%,
Mauritius,MUS,684,2004,"32,066","1,000",179,730,554,"1,237",0,0,"1,606","34,406","2,967","31,439",,,6389,492.10%,-112,-112,0,"6,964","3,050",554,"1,225",,,27.499,28.204,504.73%,
Mauritius,MUS,684,2005,"48,837","1,383",210,731,773,"1,176",0,0,"1,340","51,160","3,290","47,870",,,6251,765.82%,-313,-324,0,"5,997","3,060",773,"1,174",,,29.496,30.667,796.21%,
Mauritius,MUS,684,2006,"70,463","3,464",234,819,"1,184","1,054",0,0,"1,270","73,150","5,337","67,813",,,6258,1083.70%,-569,-604,0,"11,087","3,007","1,184","1,008",,,31.708,34.337,1173.54%,
Mauritius,MUS,684,2007,"130,100","5,335",316,1382,"9,634","9,344",730,830,"1,780","142,560","16,892","125,668",,,8401,1495.82%,-456,-434,0,987,"2,525","8,647","8,599",,,31.314,28.216,1347.86%,
Mauritius,MUS,684,2008,"121,089","3,497",366,1905,"8,356","8,130","1,223","1,239","1,743","132,777","14,771","118,006",,,8547,1380.65%,-861,-976,0,"1,085","2,423","7,271","8,068",,,28.453,31.756,1540.91%,
Mauritius,MUS,684,2009,"165,921","10,064",166987,179037,"67,308","46,878","3,019","2,999","2,179","405,414","238,978","166,436","84,983",,9639,1726.77%,-714,-655,0,"45,373","32,463","21,935","14,415",,,31.96,30.291,1636.58%,835.65%
Mauritius,MUS,684,2010,"127,325","22,340",226653,185269,"87,322","106,137","6,449","6,431","2,442","450,192","320,177","130,015","130,174",,9795,1327.34%,"-1,011","-1,006",0,"49,628","38,407","37,694","67,730",,,30.784,30.391,1310.37%,1311.97%
Mauritius,MUS,684,2011,"115,546","16,762",277875,299703,"49,401","72,135","9,343","9,342","2,583","454,749","397,943","56,806","38,566",,11035,514.77%,"-1,525","-1,560",0,"6,849","17,230","42,552","54,905",,,28.706,29.326,525.89%,357.03%
Mauritius,MUS,684,2012,"91,594","18,692",292780,312568,"55,892","73,724","8,096","8,060","2,837","451,199","413,044","38,155","38,365",,11222,340.00%,-818,-828,0,"9,763","19,004","46,128","54,720",,,30.05,30.525,345.37%,347.27%
Mauritius,MUS,684,2013,"95,573","21,351",232898,265890,"48,292","74,929","34,375","30,849","3,340","414,478","393,019","21,459","13,320",,11932,179.85%,-753,-750,0,"5,233","12,017","43,059","62,913",,,30.701,30.079,176.20%,109.37%
Mauritius,MUS,684,2014,"119,572","24,301",229933,297248,"54,086","79,807","38,772","32,858","3,615","445,978","434,214","11,764","13,447",,12630,93.14%,-713,-714,0,"6,183","17,671","47,903","62,136",,,30.622,31.728,96.50%,110.31%
Mauritius,MUS,684,2015,"111,177","24,840",221313,269106,"54,602","75,475","31,580","26,457","3,957","422,629","395,879","26,750","29,881",,11608,230.45%,-562,-566,-4,"10,643","10,431","43,958","65,045",,,35.057,35.889,235.92%,263.54%
Mexico,MEX,273,1970,0,0,0,2072,"1,091","7,097",0,0,568,"1,660","9,169","-7,510",,,46678,-16.09%,"-1,345","-1,068",,,,,,,,0.013,0.013,-16.09%,
Mexico,MEX,273,1971,0,0,0,2353,"1,356","7,627",0,0,752,"2,108","9,981","-7,872",,,51179,-15.38%,"-1,146",-835,,,,,,,,0.013,0.013,-15.38%,
Mexico,MEX,273,1972,0,0,0,2649,"1,685","8,352",0,0,976,"2,661","11,000","-8,339",,,58300,-14.30%,"-1,280",-916,,,,,,,,0.013,0.013,-14.30%,
Mexico,MEX,273,1973,0,0,0,3325,"2,095","10,667",0,0,"1,160","3,255","13,992","-10,737",,,70809,-15.16%,"-1,905","-1,415",,,,,,,,0.012,0.013,-15.16%,
Mexico,MEX,273,1974,0,0,0,4125,"2,603","14,081",0,0,"1,238","3,841","18,206","-14,365",,,92981,-15.45%,"-3,474","-2,876",,,,,,,,0.012,0.013,-15.45%,
Mexico,MEX,273,1975,0,0,0,4786,"3,234","18,381",0,0,"1,383","4,617","23,167","-18,550",,,113214,-16.38%,"-4,673","-4,042",,,,,,,,0.013,0.013,-16.38%,
Mexico,MEX,273,1976,180,579,0,4149,"4,019","24,139",0,0,"1,188","5,387","28,867","-23,480",,,110914,-21.17%,"-4,043","-3,409",,,,,,,,0.015,0.02,-27.38%,
Mexico,MEX,273,1977,172,685,0,4567,"5,348","31,382",0,0,"1,649","7,169","36,634","-29,466",,,101090,-29.15%,"-2,217","-1,854",,,,,,,,0.023,0.023,-29.36%,
Mexico,MEX,273,1978,199,"1,358",0,5538,"6,605","35,905",0,0,"1,842","8,646","42,802","-34,156",,,127500,-26.79%,"-3,749","-3,171",,,,,,,,0.023,0.023,-26.74%,
Mexico,MEX,273,1979,207,"2,283",8,6929,"8,411","42,974",0,0,"2,072","10,698","52,186","-41,488",,,167877,-24.71%,"-6,039","-5,409",0,,,,,,,0.023,0.023,-24.71%,
Mexico,MEX,273,1980,255,"2,280",19,9584,"9,625","57,574",0,0,"2,960","12,859","69,439","-56,579",,,234618,-24.12%,"-10,434","-10,422",0,,,,,,,0.023,0.023,-24.44%,
Mexico,MEX,273,1981,221,"1,260",116,12585,"12,350","78,413",0,0,"4,074","16,762","92,258","-75,496",,,301328,-25.05%,"-16,241","-16,240",0,,,,,,,0.025,0.026,-26.81%,
Mexico,MEX,273,1982,236,255,398,7987,"11,002","86,275",0,0,834,"12,470","94,516","-82,047",,,218680,-37.52%,"-5,890","-5,889",0,,,,,,,0.056,0.096,-64.18%,
Mexico,MEX,273,1983,277,494,338,11113,"18,045","93,158",0,0,"3,913","22,573","104,766","-82,193",,,178282,-46.10%,"5,860","5,866",0,,,,,,,0.12,0.144,-55.25%,
Mexico,MEX,273,1984,280,515,522,14101,"21,736","95,017",0,0,"7,272","29,810","109,632","-79,822",,,210246,-37.97%,"4,183","4,183",0,,,,,,,0.168,0.193,-43.56%,
Mexico,MEX,273,1985,435,574,1242,13125,"21,866","97,063",0,0,"4,906","28,449","110,763","-82,313",,,223104,-36.89%,800,800,0,,,,,,,0.257,0.372,-53.39%,
Mexico,MEX,273,1986,720,"1,044",2358,12675,"22,973","101,083",0,0,"5,670","31,720","114,802","-83,082",,,154470,-53.78%,"-1,374","-1,377",0,,,,,,,0.612,0.924,-81.19%,
Mexico,MEX,273,1987,830,986,2275,15274,"30,128","109,653",0,0,"12,464","45,697","125,913","-80,215",,,169397,-47.35%,"4,239","4,247",0,,,,,,,1.378,2.21,-75.92%,
Mexico,MEX,273,1988,818,"1,662",2577,23798,"24,427","99,400",0,0,"5,279","33,100","124,859","-91,759",,,207235,-44.28%,"-2,376","-2,374",0,,,,,,,2.273,2.281,-44.43%,
Mexico,MEX,273,1989,"1,090","3,055",2914,26055,"24,306","94,016",0,0,"6,329","34,639","123,126","-88,487",,,252549,-35.04%,"-5,821","-5,825",0,,,,,,,2.461,2.641,-37.59%,
Mexico,MEX,273,1990,940,"5,970",3542,30721,"28,172","109,022",0,0,"9,863","42,517","145,713","-103,197",,,298037,-34.63%,"-7,451","-7,451",0,,,,,,,2.813,2.945,-36.26%,
Mexico,MEX,273,1991,"1,426","17,730",4081,37821,"26,191","119,312",0,0,"17,726","49,423","174,863","-125,440",,,357292,-35.11%,"-14,647","-14,888",0,,,,,,,3.018,3.071,-35.72%,
Mexico,MEX,273,1992,"1,709","25,680",6075,44180,"25,481","119,436",0,0,"18,942","52,207","189,295","-137,088",,,414348,-33.09%,"-24,438","-24,442",0,,,,,,,3.095,3.115,-33.30%,
Mexico,MEX,273,1993,"1,785","48,570",5655,50209,"25,876","132,416",0,0,"25,110","58,425","231,195","-172,770",,,504022,-34.28%,"-23,399","-23,400",0,,,,,,,3.116,3.106,-34.17%,
Mexico,MEX,273,1994,"1,878","30,352",7624,39501,"33,514","141,194",0,0,"6,278","49,294","211,046","-161,752",,,527316,-30.67%,"-29,662","-29,662",,,,,,,,3.375,5.325,-48.40%,
Mexico,MEX,273,1995,"2,212","24,204",9627,48523,"40,846","166,048",0,0,"16,847","69,532","238,775","-169,243",,,343814,-49.23%,"-1,577","-1,576",,"21,869","59,710","18,978","106,339",,,6.419,7.643,-58.60%,
Mexico,MEX,273,1996,"2,361","30,348",9655,65754,"47,226","159,047",0,0,"19,433","78,674","255,149","-176,474",,,397402,-44.41%,"-2,508","-2,508",0,"21,325","69,754","25,901","89,292",,,7.599,7.851,-45.88%,
Mexico,MEX,273,1997,"2,946","48,767",12942,82893,"54,117","152,253",0,0,"28,797","98,802","283,913","-185,110",,,480557,-38.52%,"-7,665","-7,665",0,"22,033","72,344","32,084","79,909",,,7.918,8.083,-39.32%,
Mexico,MEX,273,1998,"3,322","31,530",17340,89420,"54,881","166,600",0,0,"31,799","107,342","287,549","-180,207",,,502029,-35.90%,"-15,993","-15,993",0,"22,086","74,808","32,795","91,792",,,9.136,9.865,-38.76%,
Mexico,MEX,273,1999,"3,381","59,904",23033,112477,"59,653","179,686",0,0,"31,782","117,849","352,068","-234,219",,,579452,-40.42%,"-14,000","-14,000",0,"23,479","74,597","65,376","105,089",,,9.56,9.514,-40.23%,
Mexico,MEX,273,2000,"2,855","47,291",23661,132525,"67,509","166,578",0,0,"35,509","129,533","346,395","-216,862",,,683650,-31.72%,"-18,752","-18,752",0,"20,342","74,337","60,482","92,242",,,9.456,9.572,-32.11%,
Mexico,MEX,273,2001,"7,882","54,940",37757,166876,"78,351","158,643",0,0,"44,741","168,731","380,459","-211,728","-219,538",,724691,-29.22%,"-17,753","-17,753",0,"18,261","81,545","60,090","77,098",,,9.342,9.142,-28.59%,-29.65%
Mexico,MEX,273,2002,"6,922","44,564",42245,166349,"74,861","156,513",0,0,"50,594","174,622","367,425","-192,804","-199,648",,741563,-26.00%,"-14,876","-14,876",0,"16,490","80,804","58,371","75,710",,,9.656,10.313,-27.77%,-28.75%
Mexico,MEX,273,2003,"9,418","56,516",40675,172121,"73,221","163,752",0,0,"58,956","182,270","392,389","-210,119","-219,064",,713283,-29.46%,"-8,345","-8,345",0,"14,872","85,354","58,348","78,398",,,10.789,11.236,-30.68%,-31.98%
Mexico,MEX,273,2004,"11,752","73,967",42927,201691,"77,985","174,016",0,0,"64,141","196,804","449,674","-252,869","-261,893",,770270,-32.83%,"-7,017","-7,017",0,"14,358","94,916","63,627","79,100",,,11.286,11.265,-32.77%,-33.94%
Mexico,MEX,273,2005,"13,508","106,555",53855,244412,"92,338","183,678",0,0,"74,054","233,755","534,645","-300,890","-311,306",,866346,-34.73%,"-9,054","-9,053",0,"34,536","101,381","57,802","82,297",,,10.898,10.778,-34.35%,-35.54%
Mexico,MEX,273,2006,"16,612","154,239",60964,278089,"95,915","185,745",0,0,"76,271","249,762","618,073","-368,311","-379,565",,966867,-38.09%,"-7,509","-7,515",0,"34,003","101,074","61,912","84,671",,,10.899,10.881,-38.03%,-39.19%
Mexico,MEX,273,2007,"18,193","154,445",75270,309030,"131,094","223,493",0,0,"87,109","311,667","686,968","-375,302","-389,724",,1043472,-35.97%,"-14,509","-14,510",0,"50,373","118,961","80,721","104,533",,,10.928,10.866,-35.76%,-37.14%
Mexico,MEX,273,2008,"10,339","148,697",66148,261456,"137,359","237,516",0,0,"95,126","308,972","647,669","-338,697","-346,933",,1101274,-30.76%,"-20,375","-20,379",0,"37,933","123,252","99,426","114,263",,,11.13,13.538,-37.41%,-38.32%
Mexico,MEX,273,2009,"14,487","134,384",88828,341409,"124,148","208,720",0,0,"99,589","327,051","684,513","-357,462","-369,865",,894950,-39.94%,"-8,725","-8,715",0,"45,699","104,279","78,449","104,441",,,13.513,13.059,-38.60%,-39.94%
Mexico,MEX,273,2010,"21,553","161,334",120688,388802,"156,692","280,101",0,0,"120,265","419,198","830,237","-411,039","-430,672",,1051128,-39.10%,"-5,220","-5,266",0,"51,238","143,052","105,454","137,049",,,12.636,12.357,-38.24%,-40.07%
Mexico,MEX,273,2011,"19,217","129,323",117730,385545,"153,782","317,679",0,0,"143,991","434,719","832,547","-397,828","-409,693",,1171185,-33.97%,"-13,985","-14,010",0,"44,654","181,867","109,128","135,812",,,12.423,13.99,-38.25%,-39.39%
Mexico,MEX,273,2012,"29,383","171,555",149349,455397,"169,423","384,826",0,0,"160,413","508,569","1,011,778","-503,209","-524,577",,1186602,-42.41%,"-16,957","-17,023",0,"54,021","258,795","115,402","126,031",,,13.169,13.01,-41.89%,-43.67%
Mexico,MEX,273,2013,"37,410","168,243",140491,480873,"197,678","447,509",0,0,"175,432","551,012","1,096,625","-545,613","-576,237",,1261834,-43.24%,"-30,978","-30,973",0,"54,997","307,710","142,681","139,800",,,12.772,13.077,-44.27%,-46.76%
Mexico,MEX,273,2014,"41,197","153,097",146741,486931,"217,614","482,391",0,0,"190,923","596,476","1,122,418","-525,943","-559,325",,1297850,-40.52%,"-26,249","-26,203",0,"54,024","327,918","163,591","154,473",,,13.292,14.718,-44.87%,-47.72%
Mexico,MEX,273,2015,"39,324","134,146",146379,509292,"228,121","470,740",0,0,"173,458","587,282","1,114,178","-526,896","-558,474",,1144334,-46.04%,"-32,707","-33,347",0,"51,805","321,706","176,316","149,034",,,15.848,17.207,-49.99%,-52.99%
Micronesia,FSM,868,1970,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1971,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1972,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1973,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1974,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1975,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1976,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1977,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1978,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1979,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1980,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1981,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1982,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1983,,,,,,,,,,,,,,,107,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1984,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1985,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1986,,,,,,,,,,,,,,,112,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1987,,,,,,,,,,,,,,,117,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1988,,,,,,,,,,,,,,,125,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1989,,,,,,,,,,,,,,,135,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1990,,,,,,,,,,,,,,,147,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1991,,,,,,,,,,,,,,,166,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1992,,,,,,,,,,,,,,,178,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1993,,,,,,,,,,,,,,,198,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1994,,,,,,,,,,,,,,,203,,,,,,,,,,,1,1,,
Micronesia,FSM,868,1995,112,3,0,0,70,120,0,0,69,252,123,130,,,222,58.41%,-20,-20,39,,73,70,47,,,1,1,58.41%,
Micronesia,FSM,868,1996,118,8,0,0,72,96,0,0,90,279,104,175,,,219,80.13%,-40,-40,37,,57,72,39,,,1,1,80.13%,
Micronesia,FSM,868,1997,140,6,0,0,74,98,0,0,86,300,104,197,,,207,95.13%,-61,-61,30,,49,74,49,,,1,1,95.13%,
Micronesia,FSM,868,1998,143,6,0,0,78,92,0,0,102,323,99,224,,,220,102.18%,-54,-54,29,,38,78,55,,,1,1,102.18%,
Micronesia,FSM,868,1999,156,5,0,0,76,79,0,0,93,324,84,240,,,221,108.83%,-43,-43,30,,27,76,52,,,1,1,108.83%,
Micronesia,FSM,868,2000,163,5,0,0,77,63,0,0,113,353,68,284,,,233,121.98%,-31,-31,32,,8,77,55,,,1,1,121.98%,
Micronesia,FSM,868,2001,163,5,0,0,78,57,0,0,98,339,62,277,,,240,115.31%,-39,-39,32,,0,78,57,,,1,1,115.31%,
Micronesia,FSM,868,2002,165,4,0,0,78,58,0,0,117,361,62,298,,,241,123.55%,-21,-21,39,,0,78,58,,,1,1,123.55%,
Micronesia,FSM,868,2003,195,5,0,0,105,61,0,0,90,389,66,323,,,245,132.02%,-10,-10,39,,0,105,61,,,1,1,132.02%,
Micronesia,FSM,868,2004,162,4,0,0,131,61,0,0,55,348,64,283,,,239,118.46%,-39,-39,9,,0,131,61,,,1,1,118.46%,
Micronesia,FSM,868,2005,163,5,0,0,94,62,0,0,50,306,66,240,,,249,96.18%,-21,-21,-19,,0,94,62,,,1,1,96.18%,
Micronesia,FSM,868,2006,166,5,0,0,92,63,0,0,47,304,68,236,,,253,93.22%,-35,-35,19,,0,92,63,,,1,1,93.22%,
Micronesia,FSM,868,2007,171,5,0,0,93,66,0,0,48,313,71,242,,,256,94.38%,-24,-24,20,,0,93,66,,,1,1,94.38%,
Micronesia,FSM,868,2008,145,7,0,0,82,76,0,0,40,267,83,184,,,262,69.97%,-43,-43,28,35,0,82,76,,,1,1,69.97%,
Micronesia,FSM,868,2009,92,0,0,7,152,96,0,0,56,299,102,197,194,,279,70.63%,-52,-38,55,33,0,119,96,,,1,1,70.63%,69.67%
Micronesia,FSM,868,2010,101,0,0,7,171,95,0,0,56,328,102,226,226,,296,76.32%,-44,-25,64,28,0,143,95,,,1,1,76.32%,76.54%
Micronesia,FSM,868,2011,72,0,0,6,180,98,0,0,75,328,103,224,226,,310,72.24%,-55,-44,62,25,0,155,98,,,1,1,72.24%,72.76%
Micronesia,FSM,868,2012,77,0,0,5,219,97,0,0,77,372,102,270,269,,326,82.74%,-41,-24,68,26,0,193,97,,,1,1,82.74%,82.64%
Micronesia,FSM,868,2013,104,0,5,196,358,116,0,0,84,551,311,240,238,,316,75.89%,-32,-2,42,44,13,314,116,,,1,1,75.89%,75.54%
Micronesia,FSM,868,2014,108,0,5,235,407,119,0,0,114,633,354,279,259,,318,87.85%,22,22,21,47,0,362,119,,,1,1,87.85%,81.36%
Micronesia,FSM,868,2015,105,0,5,236,461,121,,,135,706,356,350,,,318,110.03%,3,3,46,80,13,382,108,,,1,1,110.03%,
Moldova,MDA,921,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,921,1991,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.002,,
Moldova,MDA,921,1992,,,,,,,,,2,,,,,,864,,-39,,,,,,,,,,0.415,,
Moldova,MDA,921,1993,,,,,,,,,76,,,,,,1110,,-181,,,,,,,,,,3.64,,
Moldova,MDA,921,1994,0,1,18,29,105,694,0,0,180,303,723,-420,-420,,1158,-36.24%,-98,-82,-1,0,0,105,694,,,,4.27,,
Moldova,MDA,921,1995,0,0,18,94,224,935,0,0,257,499,"1,029",-530,-530,,1441,-36.78%,-85,-85,0,,0,224,935,,,4.496,4.499,-36.80%,-36.80%
Moldova,MDA,921,1996,0,1,22,116,280,"1,165",0,0,312,614,"1,282",-668,-666,,1694,-39.42%,-192,-192,0,,60,280,"1,105",,,4.604,4.674,-40.01%,-39.92%
Moldova,MDA,921,1997,0,6,24,196,276,"1,396",0,0,366,666,"1,597",-932,-935,,1928,-48.32%,-275,-275,0,,290,276,"1,106",,,4.624,4.661,-48.71%,-48.90%
Moldova,MDA,921,1998,0,10,23,254,314,"1,559",0,0,144,481,"1,823","-1,342","-1,349",,1697,-79.10%,-335,-335,1,,222,314,"1,337",,,5.371,8.323,-122.58%,-123.19%
Moldova,MDA,921,1999,0,11,23,319,383,"1,611",0,0,186,592,"1,942","-1,351","-1,356",,1172,-115.27%,-68,-68,116,,75,383,"1,536",,,10.516,11.59,-127.04%,-127.54%
Moldova,MDA,921,2000,0,12,23,449,410,"1,647",0,0,222,656,"2,108","-1,452","-1,452",,1315,-110.44%,-98,-98,4,,189,410,"1,458",,,12.434,12.383,-109.99%,-109.98%
Moldova,MDA,921,2001,0,14,23,549,427,"1,571",0,0,229,679,"2,134","-1,455","-1,455",,1481,-98.26%,-27,-27,-3,3,147,424,"1,424",,,12.865,13.091,-99.99%,-99.99%
Moldova,MDA,921,2002,0,15,24,637,466,"1,651",0,0,269,759,"2,303","-1,544","-1,544",,1662,-92.91%,-20,-20,0,2,119,464,"1,532",,,13.57,13.822,-94.63%,-94.63%
Moldova,MDA,921,2003,0,17,24,714,469,"1,743",0,0,302,795,"2,473","-1,678","-1,678",,1981,-84.74%,-130,-130,2,1,94,467,"1,649",,,13.945,13.22,-80.33%,-80.34%
